Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2377,Pietro Terracciano,it ITA,GK,Milan,it Serie A,35.0,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0.00,147,it ITA,GK,it Serie A,35-340,1990,2,1,125,1.4,0,0.00,4,4,100.0,1,0,0,2,200.0,0,0,0,0,2377,it ITA,GK,it Serie A,35-340,1990,1.4,0,0,0,,0.00,0.00,,,0,0,3018,it ITA,GK,it Serie A,35-340,1990,2,125,63,6.0,1.4,1,90,1,1,35,20,3.00,4,0,+4,+2.88,+2.09,2377,it ITA,GK,it Serie A,35-340,1990,1.4,0,0,0,0,0,0,0,0,0,0
2378,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25.0,2000,15,5,456,5.1,1,0,1,1,0,0,0,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,2378,es ESP,MF,es La Liga,25-116,2000,5.1,1,5,1,20.0,0.99,0.20,0.20,1.00,0,0,3019,es ESP,MF,es La Liga,25-116,2000,15,456,30,22.0,5.1,5,60,0,10,16,4,1.40,4,7,-3,-0.59,-0.54,2378,es ESP,MF,es La Liga,25-116,2000,5.1,0,0,0,5,8,1,16,7,10,0
2379,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28.0,1997,11,4,425,4.7,3,0,3,3,0,0,1,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2379,fr FRA,"MF,FW",de Bundesliga,28-344,1997,4.7,3,11,4,36.4,2.33,0.85,0.27,0.75,0,0,3020,fr FRA,"MF,FW",de Bundesliga,28-344,1997,11,425,39,23.6,4.7,4,62,0,7,25,3,1.73,10,9,+1,+0.21,-0.51,2379,fr FRA,"MF,FW",de Bundesliga,28-344,1997,4.7,1,0,0,1,9,0,4,0,1,0
2380,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001,19,16,1406,15.6,1,0,1,1,0,0,0,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2380,us USA,MF,fr Ligue 1,24-140,2001,15.6,1,22,6,27.3,1.41,0.38,0.05,0.17,0,0,3021,us USA,MF,fr Ligue 1,24-140,2001,19,1406,74,74.4,15.6,16,84,11,3,21,0,2.05,26,12,+14,+0.90,+0.90,2380,us USA,MF,fr Ligue 1,24-140,2001,15.6,0,0,0,12,16,3,8,11,17,0
2381,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995,17,16,1353,15.0,1,0,1,1,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2381,nl NED,DF,eng Premier League,30-125,1995,15.0,1,10,3,30.0,0.67,0.20,0.10,0.33,0,0,3022,nl NED,DF,eng Premier League,30-125,1995,17,1353,80,60.1,15.0,16,84,12,1,8,2,1.59,19,18,+1,+0.07,+0.37,2381,nl NED,DF,eng Premier League,30-125,1995,15.0,2,0,0,14,27,1,29,21,32,0
2382,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,1999,20,17,1510,16.8,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2382,nl NED,"MF,DF",fr Ligue 1,26-134,1999,16.8,0,8,2,25.0,0.48,0.12,0.00,0.00,0,0,3023,nl NED,"MF,DF",fr Ligue 1,26-134,1999,20,1510,76,79.9,16.8,17,84,12,3,28,1,1.25,27,27,0,0.00,+0.24,2382,nl NED,"MF,DF",fr Ligue 1,26-134,1999,16.8,6,0,0,25,20,1,37,19,33,0
2383,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993,21,20,1646,18.3,5,3,8,4,1,2,5,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2383,fr FRA,MF,fr Ligue 1,33-016,1993,18.3,5,42,15,35.7,2.30,0.82,0.10,0.27,1,2,3024,fr FRA,MF,fr Ligue 1,33-016,1993,21,1646,78,87.1,18.3,20,81,4,1,34,0,2.33,29,15,+14,+0.77,-1.45,2383,fr FRA,MF,fr Ligue 1,33-016,1993,18.3,5,0,0,14,27,4,116,7,12,0
2384,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000,19,19,1701,18.9,1,0,1,1,0,0,8,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2384,be BEL,DF,de Bundesliga,25-262,2000,18.9,1,9,4,44.4,0.48,0.21,0.11,0.25,0,0,3025,be BEL,DF,de Bundesliga,25-262,2000,19,1701,90,90.0,18.9,19,90,17,0,,1,1.42,38,41,-3,-0.16,+0.79,2384,be BEL,DF,de Bundesliga,25-262,2000,18.9,8,0,0,11,13,0,11,28,17,0
2385,Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2001,25,24,2112,23.5,17,1,18,11,6,7,5,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2385,br BRA,FW,eng Premier League,24-230,2001,23.5,17,55,32,58.2,2.34,1.36,0.20,0.34,6,7,3026,br BRA,FW,eng Premier League,24-230,2001,25,2112,84,93.9,23.5,24,87,17,1,31,0,1.56,36,31,+5,+0.21,+0.21,2385,br BRA,FW,eng Premier League,24-230,2001,23.5,5,0,0,44,17,18,7,6,10,0
2386,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2001,23,22,1938,21.5,4,0,4,4,0,0,3,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2386,de GER,DF,eng Premier League,24-187,2001,21.5,4,21,9,42.9,0.98,0.42,0.19,0.44,0,0,3028,de GER,DF,eng Premier League,24-187,2001,23,1938,84,82.8,21.5,22,88,20,1,10,3,1.35,32,34,-2,-0.09,-0.54,2386,de GER,DF,eng Premier League,24-187,2001,21.5,3,0,0,13,4,2,8,19,20,0
2387,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,2002,18,16,1181,13.1,3,1,4,3,0,0,3,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2387,de GER,"MF,FW",de Bundesliga,23-261,2002,13.1,3,20,9,45.0,1.52,0.69,0.15,0.33,0,0,3029,de GER,"MF,FW",de Bundesliga,23-261,2002,18,1181,66,62.5,13.1,16,72,3,2,12,0,1.11,16,23,-7,-0.53,-0.91,2387,de GER,"MF,FW",de Bundesliga,23-261,2002,13.1,3,0,0,8,20,4,27,9,9,0
2388,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,20,20,1739,19.3,2,5,7,2,0,0,7,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2388,fr FRA,MF,fr Ligue 1,32-063,1993,19.3,2,28,8,28.6,1.45,0.41,0.07,0.25,0,0,3030,fr FRA,MF,fr Ligue 1,32-063,1993,20,1739,87,92.0,19.3,20,87,16,0,,0,2.30,33,15,+18,+0.93,-0.26,2388,fr FRA,MF,fr Ligue 1,32-063,1993,19.3,7,0,0,44,28,2,72,13,28,0
2389,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29.0,1996,13,8,731,8.1,2,1,3,2,0,0,2,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2389,no NOR,MF,it Serie A,29-282,1996,8.1,2,10,4,40.0,1.23,0.49,0.20,0.50,0,0,3031,no NOR,MF,it Serie A,29-282,1996,13,731,56,33.8,8.1,8,79,3,5,20,10,1.31,14,13,+1,+0.12,+0.69,2389,no NOR,MF,it Serie A,29-282,1996,8.1,2,0,0,15,5,5,5,3,1,0
2390,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29.0,1996,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,,,,,,,,,,,,,,,,,,,,,,,,,2390,no NOR,MF,it Serie A,29-282,1996,1.0,1,4,1,25.0,4.00,1.00,0.25,1.00,0,0,3032,no NOR,MF,it Serie A,29-282,1996,1,90,90,4.2,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-0.52,2390,no NOR,MF,it Serie A,29-282,1996,1.0,0,0,0,1,0,0,0,0,2,0
2391,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26.0,1999,19,14,1290,14.3,2,2,4,2,0,0,6,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2391,no NOR,MF,it Serie A,26-335,1999,14.3,2,21,7,33.3,1.47,0.49,0.10,0.29,0,0,3033,no NOR,MF,it Serie A,26-335,1999,19,1290,68,59.7,14.3,14,83,11,5,26,0,1.53,21,21,0,0.00,+0.72,2391,no NOR,MF,it Serie A,26-335,1999,14.3,6,0,0,21,30,1,9,17,7,0
2392,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001,23,20,1702,18.9,1,2,3,1,0,0,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2392,fr FRA,MF,it Serie A,24-322,2001,18.9,1,33,11,33.3,1.75,0.58,0.03,0.09,0,0,3034,fr FRA,MF,it Serie A,24-322,2001,23,1702,74,78.8,18.9,20,82,13,3,19,0,1.87,37,16,+21,+1.11,+1.11,2392,fr FRA,MF,it Serie A,24-322,2001,18.9,0,0,0,30,10,2,12,11,23,0
2393,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997,18,13,1102,12.2,7,3,10,7,0,0,2,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,2393,fr FRA,FW,it Serie A,28-189,1997,12.2,7,44,19,43.2,3.59,1.55,0.16,0.37,0,0,3035,fr FRA,FW,it Serie A,28-189,1997,18,1102,61,51.0,12.2,13,76,3,5,22,1,2.39,26,10,+16,+1.31,-0.56,2393,fr FRA,FW,it Serie A,28-189,1997,12.2,2,0,0,28,25,9,11,0,8,0
2394,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26.0,1999,14,12,967,10.7,0,2,2,0,0,0,2,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2394,sn SEN,"MF,FW",fr Ligue 1,26-344,1999,10.7,0,8,4,50.0,0.74,0.37,0.00,0.00,0,0,3036,sn SEN,"MF,FW",fr Ligue 1,26-344,1999,14,967,69,51.2,10.7,12,79,6,2,13,0,0.79,8,24,-16,-1.49,-0.61,2394,sn SEN,"MF,FW",fr Ligue 1,26-344,1999,10.7,2,0,0,14,16,5,14,3,13,0
2395,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,1997,17,15,1298,14.4,0,4,4,0,0,0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2395,be BEL,MF,eng Premier League,28-280,1997,14.4,0,17,4,23.5,1.18,0.28,0.00,0.00,0,0,3037,be BEL,MF,eng Premier League,28-280,1997,17,1298,76,57.7,14.4,15,84,10,2,21,0,1.94,19,17,+2,+0.14,-0.52,2395,be BEL,MF,eng Premier League,28-280,1997,14.4,0,0,0,22,26,1,29,8,25,0
2396,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28.0,1997,10,0,198,2.2,1,0,1,1,0,0,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2396,de GER,FW,de Bundesliga,28-217,1997,2.2,1,6,3,50.0,2.73,1.36,0.17,0.33,0,0,3038,de GER,FW,de Bundesliga,28-217,1997,10,198,20,10.5,2.2,0,,0,10,20,4,0.50,3,2,+1,+0.45,+1.31,2396,de GER,FW,de Bundesliga,28-217,1997,2.2,2,0,0,6,4,5,0,0,1,0
2397,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,1997,6,6,523,5.8,1,1,2,1,0,1,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2397,de GER,FW,de Bundesliga,28-217,1997,5.8,1,16,9,56.3,2.75,1.55,0.06,0.11,0,1,3039,de GER,FW,de Bundesliga,28-217,1997,6,523,87,27.7,5.8,6,87,2,0,,0,2.17,12,6,+6,+1.03,+1.95,2397,de GER,FW,de Bundesliga,28-217,1997,5.8,1,0,0,11,6,5,1,1,0,0
2398,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002,16,14,1196,13.3,4,1,5,4,0,0,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2398,us USA,MF,de Bundesliga,23-259,2002,13.3,4,22,5,22.7,1.66,0.38,0.18,0.80,0,0,3041,us USA,MF,de Bundesliga,23-259,2002,16,1196,75,66.4,13.3,14,80,6,2,40,0,1.88,22,17,+5,+0.38,-0.67,2398,us USA,MF,de Bundesliga,23-259,2002,13.3,1,0,0,14,22,1,11,12,23,0
2399,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,2001,24,22,2001,22.2,2,3,5,2,0,0,4,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2399,nl NED,DF,eng Premier League,24-239,2001,22.2,2,23,5,21.7,1.03,0.22,0.09,0.40,0,0,3042,nl NED,DF,eng Premier League,24-239,2001,24,2001,83,88.9,22.2,22,88,19,2,34,0,2.21,43,15,+28,+1.26,-0.19,2399,nl NED,DF,eng Premier League,24-239,2001,22.2,4,0,0,33,24,0,38,19,30,0
2400,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,2001,3,3,241,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2400,nl NED,MF,fr Ligue 1,24-239,2001,2.7,0,1,0,0.0,0.37,0.00,0.00,,0,0,3043,nl NED,MF,fr Ligue 1,24-239,2001,3,241,80,12.8,2.7,3,80,1,0,,0,1.33,4,5,-1,-0.37,-1.47,2400,nl NED,MF,fr Ligue 1,24-239,2001,2.7,0,0,0,2,5,0,0,0,2,0
2401,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26.0,1999,18,18,1519,16.9,0,1,1,0,0,0,4,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2401,fr FRA,DF,eng Premier League,26-043,1999,16.9,0,2,0,0.0,0.12,0.00,0.00,,0,0,3044,fr FRA,DF,eng Premier League,26-043,1999,18,1519,84,64.9,16.9,18,84,14,0,,2,0.89,23,32,-9,-0.53,+0.34,2401,fr FRA,DF,eng Premier League,26-043,1999,16.9,4,1,0,7,2,1,1,13,20,0
2402,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21.0,2004,5,1,136,1.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2402,de GER,MF,de Bundesliga,21-184,2004,1.5,0,2,0,0.0,1.32,0.00,0.00,,0,0,3045,de GER,MF,de Bundesliga,21-184,2004,5,136,27,7.2,1.5,1,58,0,4,20,10,0.80,1,4,-3,-1.99,-2.96,2402,de GER,MF,de Bundesliga,21-184,2004,1.5,2,0,0,2,2,0,1,0,1,0
2403,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994,18,17,1441,16.0,3,1,4,3,0,1,4,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2403,fr FRA,MF,fr Ligue 1,31-192,1994,16.0,3,34,16,47.1,2.12,1.00,0.09,0.19,0,1,3046,fr FRA,MF,fr Ligue 1,31-192,1994,18,1441,80,76.2,16.0,17,84,11,1,13,0,1.83,26,14,+12,+0.75,+0.35,2403,fr FRA,MF,fr Ligue 1,31-192,1994,16.0,4,0,0,28,33,2,24,13,12,0
2404,Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994,22,22,1885,20.9,1,3,4,1,0,0,5,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2404,de GER,DF,es La Liga,31-187,1994,20.9,1,6,1,16.7,0.29,0.05,0.17,1.00,0,0,3047,de GER,DF,es La Liga,31-187,1994,22,1885,86,95.2,20.9,22,86,15,0,,0,0.82,25,35,-10,-0.48,+1.42,2404,de GER,DF,es La Liga,31-187,1994,20.9,5,0,0,20,12,2,38,20,25,0
2405,Tiago Tomás,pt POR,MF,Stuttgart,de Bundesliga,23.0,2002,14,6,628,7.0,3,0,3,3,0,0,2,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2405,pt POR,MF,de Bundesliga,23-240,2002,7.0,3,26,8,30.8,3.73,1.15,0.12,0.38,0,0,3048,pt POR,MF,de Bundesliga,23-240,2002,14,628,45,33.2,7.0,6,72,0,8,24,0,1.86,14,10,+4,+0.57,+0.15,2405,pt POR,MF,de Bundesliga,23-240,2002,7.0,2,0,0,8,19,1,9,3,4,0
2406,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997,20,18,1603,17.8,0,2,2,0,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2406,eng ENG,DF,it Serie A,28-054,1997,17.8,0,7,1,14.3,0.39,0.06,0.00,0.00,0,0,3050,eng ENG,DF,it Serie A,28-054,1997,20,1603,80,77.4,17.8,18,88,15,2,13,2,2.35,29,12,+17,+0.95,+0.18,2406,eng ENG,DF,it Serie A,28-054,1997,17.8,4,0,0,19,4,1,12,19,27,0
2407,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,2000,26,22,1769,19.7,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2407,it ITA,MF,eng Premier League,25-279,2000,19.7,0,25,6,24.0,1.27,0.31,0.00,0.00,0,0,3051,it ITA,MF,eng Premier League,25-279,2000,26,1769,68,75.6,19.7,22,78,11,4,12,0,1.38,19,25,-6,-0.31,-1.25,2407,it ITA,MF,eng Premier League,25-279,2000,19.7,3,0,0,17,32,1,67,22,18,0
2408,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,2004,16,5,514,5.7,1,1,2,1,0,0,3,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2408,de GER,FW,de Bundesliga,21-323,2004,5.7,1,17,2,11.8,2.98,0.35,0.06,0.50,0,0,3053,de GER,FW,de Bundesliga,21-323,2004,16,514,32,27.2,5.7,5,73,1,11,14,5,0.75,6,8,-2,-0.35,+0.63,2408,de GER,FW,de Bundesliga,21-323,2004,5.7,3,0,0,12,5,1,5,0,3,0
2409,Pablo Torre,es ESP,MF,Mallorca,es La Liga,22.0,2003,21,8,760,8.4,1,2,3,1,0,0,2,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2409,es ESP,MF,es La Liga,22-314,2003,8.4,1,8,4,50.0,0.95,0.47,0.13,0.25,0,0,3055,es ESP,MF,es La Liga,22-314,2003,21,760,36,36.7,8.4,8,68,1,13,17,2,0.95,9,17,-8,-0.95,-0.88,2409,es ESP,MF,es La Liga,22-314,2003,8.4,2,0,0,18,22,1,42,7,5,0
2410,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19.0,2007,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2410,es ESP,DF,es La Liga,19-014,2007,0.6,0,0,0,,0.00,0.00,,,0,0,3057,es ESP,DF,es La Liga,19-014,2007,3,50,17,2.4,0.6,0,,0,3,17,11,3.00,3,2,+1,+1.80,+0.06,2410,es ESP,DF,es La Liga,19-014,2007,0.6,0,0,0,0,0,0,4,0,2,0
2411,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,25.0,2000,21,16,1290,14.3,12,1,13,12,0,0,2,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2411,es ESP,FW,es La Liga,25-347,2000,14.3,12,51,26,51.0,3.56,1.81,0.24,0.46,0,0,3058,es ESP,FW,es La Liga,25-347,2000,21,1290,61,62.3,14.3,16,75,5,5,19,0,2.48,37,14,+23,+1.60,-0.36,2411,es ESP,FW,es La Liga,25-347,2000,14.3,2,0,0,8,11,6,1,3,4,0
2412,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29.0,1997,15,13,1208,13.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2412,es ESP,DF,eng Premier League,29-026,1997,13.4,0,6,0,0.0,0.45,0.00,0.00,,0,0,3059,es ESP,DF,eng Premier League,29-026,1997,15,1208,81,53.7,13.4,13,87,10,2,38,5,2.00,21,13,+8,+0.60,+0.51,2412,es ESP,DF,eng Premier League,29-026,1997,13.4,0,0,0,4,4,0,3,9,10,1
2413,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994,21,20,1503,16.7,0,1,1,0,0,0,5,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2413,es ESP,MF,es La Liga,31-207,1994,16.7,0,17,5,29.4,1.02,0.30,0.00,0.00,0,0,3061,es ESP,MF,es La Liga,31-207,1994,21,1503,72,72.6,16.7,20,75,11,1,1,0,1.24,20,23,-3,-0.18,-0.66,2413,es ESP,MF,es La Liga,31-207,1994,16.7,5,0,0,23,22,0,1,20,10,0
2414,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997,11,9,878,9.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2414,de GER,DF,de Bundesliga,28-188,1997,9.8,0,1,1,100.0,0.10,0.10,0.00,0.00,0,0,3062,de GER,DF,de Bundesliga,28-188,1997,11,878,80,48.8,9.8,9,89,7,2,40,4,1.18,7,12,-5,-0.51,-0.22,2414,de GER,DF,de Bundesliga,28-188,1997,9.8,1,0,0,10,8,0,2,14,11,0
2415,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,20.0,2005,3,1,68,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2415,hu HUN,MF,eng Premier League,20-111,2005,0.8,0,1,0,0.0,1.32,0.00,0.00,,0,0,3063,hu HUN,MF,eng Premier League,20-111,2005,3,68,23,2.9,0.8,1,57,0,2,6,1,3.00,2,1,+1,+1.32,+1.44,2415,hu HUN,MF,eng Premier League,20-111,2005,0.8,0,0,0,0,1,0,2,1,0,0
2416,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31.0,1994,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2416,gn GUI,MF,fr Ligue 1,31-345,1994,8.2,2,13,4,30.8,1.58,0.49,0.15,0.50,0,1,3064,gn GUI,MF,fr Ligue 1,31-345,1994,11,740,67,39.2,8.2,8,83,4,3,26,0,1.18,6,8,-2,-0.24,+0.23,2416,gn GUI,MF,fr Ligue 1,31-345,1994,8.2,2,0,0,13,17,0,13,10,6,0
2417,Alpha Touré,sn SEN,"MF,DF",Metz,fr Ligue 1,20.0,2006,21,9,993,11.0,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2417,sn SEN,"MF,DF",fr Ligue 1,20-017,2006,11.0,0,7,1,14.3,0.63,0.09,0.00,0.00,0,0,3065,sn SEN,"MF,DF",fr Ligue 1,20-017,2006,21,993,47,52.5,11.0,9,83,5,12,20,0,0.62,10,23,-13,-1.18,+0.03,2417,sn SEN,"MF,DF",fr Ligue 1,20-017,2006,11.0,3,0,0,17,14,0,10,6,18,0
2418,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,19.0,2006,17,16,1269,14.1,2,5,7,2,0,0,1,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,2418,ci CIV,"MF,FW",de Bundesliga,19-346,2006,14.1,2,21,7,33.3,1.49,0.50,0.10,0.29,0,0,3066,ci CIV,"MF,FW",de Bundesliga,19-346,2006,17,1269,75,67.1,14.1,16,78,5,1,27,3,1.88,30,24,+6,+0.43,-1.02,2418,ci CIV,"MF,FW",de Bundesliga,19-346,2006,14.1,1,0,0,25,20,5,55,4,10,0
2419,Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998,22,21,1835,20.4,1,0,1,1,0,0,2,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2419,de GER,MF,it Serie A,27-288,1998,20.4,1,27,7,25.9,1.32,0.34,0.04,0.14,0,0,3067,de GER,MF,it Serie A,27-288,1998,22,1835,83,85.0,20.4,21,86,18,1,34,0,0.64,15,32,-17,-0.83,+0.27,2419,de GER,MF,it Serie A,27-288,1998,20.4,2,1,0,17,16,5,59,20,23,0
2420,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20.0,2005,1,1,51,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2420,fr FRA,DF,fr Ligue 1,20-358,2005,0.6,0,0,0,,0.00,0.00,,,0,0,3069,fr FRA,DF,fr Ligue 1,20-358,2005,1,51,51,2.7,0.6,1,51,0,0,,0,1.00,2,2,0,0.00,-0.20,2420,fr FRA,DF,fr Ligue 1,20-358,2005,0.6,0,0,0,0,0,0,0,2,0,0
2421,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28.0,1997,13,4,429,4.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2421,fr FRA,MF,fr Ligue 1,28-288,1997,4.8,0,5,2,40.0,1.05,0.42,0.00,0.00,0,0,3070,fr FRA,MF,fr Ligue 1,28-288,1997,13,429,33,22.7,4.8,4,64,0,9,19,1,1.31,4,10,-6,-1.26,-1.32,2421,fr FRA,MF,fr Ligue 1,28-288,1997,4.8,0,0,0,11,2,0,3,7,10,0
2422,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23.0,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,148,eng ENG,GK,eng Premier League,23-124,2002,3,3,270,3.0,4,1.33,14,11,78.6,1,0,2,1,33.3,1,1,0,0,2422,eng ENG,GK,eng Premier League,23-124,2002,3.0,0,0,0,,0.00,0.00,,,0,0,3072,eng ENG,GK,eng Premier League,23-124,2002,3,270,90,12.0,3.0,3,90,3,0,,22,1.00,5,4,+1,+0.33,-0.85,2422,eng ENG,GK,eng Premier League,23-124,2002,3.0,0,0,0,0,1,0,0,0,1,0
2423,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,2000,21,15,1166,13.0,2,2,4,1,1,1,3,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2423,fr FRA,"MF,FW",it Serie A,26-022,2000,13.0,2,24,7,29.2,1.85,0.54,0.04,0.14,1,1,3073,fr FRA,"MF,FW",it Serie A,26-022,2000,21,1166,56,54.0,13.0,15,70,3,6,19,3,0.57,11,23,-12,-0.93,-0.11,2423,fr FRA,"MF,FW",it Serie A,26-022,2000,13.0,3,0,0,16,9,0,59,9,15,0
